Date start:27/12/2025;Date stop:27/01/2026
2026/01/06 08:50:00;-28,23;
2026/01/06 09:00:00;-30;
2026/01/06 09:10:00;-29,78;
2026/01/06 09:20:00;-25,67;
2026/01/06 09:30:00;-25,74;
2026/01/06 09:40:00;-24,99;
2026/01/06 09:50:00;-24,77;
2026/01/06 10:00:00;-24,87;
2026/01/06 10:10:00;-25,92;
2026/01/06 10:20:00;-26,08;
2026/01/06 10:30:00;-26,05;
2026/01/06 10:40:00;-24,98;
2026/01/06 10:50:00;-25,22;
2026/01/06 11:00:00;-27,16;
2026/01/06 11:10:00;-30,62;
2026/01/06 11:20:00;-31,69;
2026/01/06 11:30:00;-26,37;
2026/01/06 11:40:00;-25,46;
2026/01/06 11:50:00;-25,9;
2026/01/06 12:00:00;-25,06;
2026/01/06 12:10:00;-26,23;
2026/01/06 12:20:00;-30,29;
2026/01/06 12:30:00;-28,05;
2026/01/06 12:40:00;-3,03;
2026/01/06 12:50:00;41,39;
2026/01/06 13:00:00;53,88;
2026/01/06 13:10:00;-27,77;
2026/01/06 13:20:00;-29,28;
2026/01/06 13:30:00;-29,63;
2026/01/06 13:40:00;-29,92;
2026/01/06 13:50:00;-29,87;
2026/01/06 14:00:00;-11,85;
2026/01/06 14:10:00;-15,74;
2026/01/06 14:20:00;66,19;
2026/01/06 14:30:00;-11,48;
2026/01/06 14:40:00;-30,97;
2026/01/06 14:50:00;-30,21;
2026/01/06 15:00:00;-29,52;
2026/01/06 15:10:00;-31,01;
2026/01/06 15:20:00;-34,97;
2026/01/06 15:30:00;-33,29;
2026/01/06 15:40:00;-36,17;
2026/01/06 15:50:00;-38,43;
2026/01/06 16:00:00;-35,13;
2026/01/06 16:10:00;-34,67;
2026/01/06 16:20:00;-15,2;
2026/01/06 16:30:00;-33,16;
2026/01/06 16:40:00;-33,73;
2026/01/06 16:50:00;-6,39;
2026/01/06 17:00:00;121,36;
2026/01/06 17:10:00;-12,2;
2026/01/06 17:20:00;-35,84;
2026/01/06 17:30:00;-36,16;
2026/01/06 17:40:00;-37,22;
2026/01/06 17:50:00;256;
2026/01/06 18:00:00;594,35;
2026/01/06 18:10:00;1064,29;
2026/01/06 18:20:00;80,03;
2026/01/06 18:30:00;330,54;
2026/01/06 18:40:00;303;
2026/01/06 18:50:00;145,35;
2026/01/06 19:00:00;-29,31;
2026/01/06 19:10:00;-34,8;
2026/01/06 19:20:00;-33,65;
2026/01/06 19:30:00;-28,04;
2026/01/06 19:40:00;67,25;
2026/01/06 19:50:00;245,93;
2026/01/06 20:00:00;17,82;
2026/01/06 20:10:00;-8,72;
2026/01/06 20:20:00;64,86;
2026/01/06 20:30:00;89,42;
2026/01/06 20:40:00;191,25;
2026/01/06 20:50:00;53,72;
2026/01/06 21:00:00;-34,42;
2026/01/06 21:10:00;-38,03;
2026/01/06 21:20:00;-40,01;
2026/01/06 21:30:00;-27,12;
2026/01/06 21:40:00;-29,01;
2026/01/06 21:50:00;281,52;
2026/01/06 22:00:00;869,95;
2026/01/06 22:10:00;996,24;
2026/01/06 22:20:00;979,58;
2026/01/06 22:30:00;206,36;
2026/01/06 22:40:00;214,7;
2026/01/06 22:50:00;389,76;
2026/01/06 23:00:00;367,16;
2026/01/06 23:10:00;178,83;
2026/01/06 23:20:00;108,47;
2026/01/06 23:30:00;120,43;
2026/01/06 23:40:00;225,75;
2026/01/06 23:50:00;75,25;
2026/01/07 00:00:00;-33,71;
2026/01/07 00:10:00;-35,02;
2026/01/07 00:20:00;-35,51;
2026/01/07 00:30:00;-34,81;
2026/01/07 00:40:00;-37,11;
2026/01/07 00:50:00;-20,14;
2026/01/07 01:00:00;-33,51;
2026/01/07 01:10:00;-33,73;
2026/01/07 01:20:00;-35,31;
2026/01/07 01:30:00;-32,83;
2026/01/07 01:40:00;213,19;
2026/01/07 01:50:00;263,89;
2026/01/07 02:00:00;42,55;
2026/01/07 02:10:00;-36,51;
2026/01/07 02:20:00;-33,88;
2026/01/07 02:30:00;-33,04;
2026/01/07 02:40:00;-34,7;
2026/01/07 02:50:00;-37,29;
2026/01/07 03:00:00;-38,37;
2026/01/07 03:10:00;-34,27;
2026/01/07 03:20:00;-2,82;
2026/01/07 03:30:00;55,19;
2026/01/07 03:40:00;-37,05;
2026/01/07 03:50:00;-35,36;
2026/01/07 04:00:00;-34,51;
2026/01/07 04:10:00;-36,32;
2026/01/07 04:20:00;116,36;
2026/01/07 04:30:00;454,58;
2026/01/07 04:40:00;855,99;
2026/01/07 04:50:00;993,21;
2026/01/07 05:00:00;474,83;
2026/01/07 05:10:00;270,27;
2026/01/07 05:20:00;29,26;
2026/01/07 05:30:00;-36,9;
2026/01/07 05:40:00;-36,51;
2026/01/07 05:50:00;-36,31;
2026/01/07 06:00:00;-34,2;
2026/01/07 06:10:00;-34,23;
2026/01/07 06:20:00;225,92;
2026/01/07 06:30:00;162,55;
2026/01/07 06:40:00;84,34;
2026/01/07 06:50:00;37,77;
2026/01/07 07:00:00;79,66;
2026/01/07 07:10:00;-34,7;
2026/01/07 07:20:00;-6,54;
2026/01/07 07:30:00;-32,55;
2026/01/07 07:40:00;-34,31;
2026/01/07 07:50:00;-33,76;
2026/01/07 08:00:00;-32,02;
2026/01/07 08:10:00;-33,58;
2026/01/07 08:20:00;246,82;
2026/01/07 08:30:00;104,92;
2026/01/07 08:40:00;-2,61;
2026/01/07 08:50:00;-1,48;
2026/01/07 09:00:00;246,84;
2026/01/07 09:10:00;261,84;
2026/01/07 09:20:00;99,63;
2026/01/07 09:30:00;-2,02;
2026/01/07 09:40:00;28,45;
2026/01/07 09:50:00;-31,56;
2026/01/07 10:00:00;-32,8;
2026/01/07 10:10:00;-33,03;
2026/01/07 10:20:00;-34,57;
2026/01/07 10:30:00;52,85;
2026/01/07 10:40:00;-22,93;
2026/01/07 10:50:00;22,03;
2026/01/07 11:00:00;46,49;
2026/01/07 11:10:00;142,63;
2026/01/07 11:20:00;84,77;
2026/01/07 11:30:00;200,09;
2026/01/07 11:40:00;260,96;
2026/01/07 11:50:00;27,3;
2026/01/07 12:00:00;-31,23;
2026/01/07 12:10:00;-31,25;
2026/01/07 12:20:00;-31,24;
2026/01/07 12:30:00;-32,11;
2026/01/07 12:40:00;-32,87;
2026/01/07 12:50:00;37,14;
2026/01/07 13:00:00;118,22;
2026/01/07 13:10:00;215,56;
2026/01/07 13:20:00;218,13;
2026/01/07 13:30:00;241,34;
2026/01/07 13:40:00;74,83;
2026/01/07 13:50:00;115,76;
2026/01/07 14:00:00;322,93;
2026/01/07 14:10:00;369;
2026/01/07 14:20:00;328,03;
2026/01/07 14:30:00;169,96;
2026/01/07 14:40:00;133,99;
2026/01/07 14:50:00;142,38;
2026/01/07 15:00:00;378,54;
2026/01/07 15:10:00;254,77;
2026/01/07 15:20:00;323,78;
2026/01/07 15:30:00;237,82;
2026/01/07 15:40:00;1,74;
2026/01/07 15:50:00;82,29;
2026/01/07 16:00:00;538,25;
2026/01/07 16:10:00;680,7;
2026/01/07 16:20:00;430,6;
2026/01/07 16:30:00;328,44;
2026/01/07 16:40:00;349,71;
2026/01/07 16:50:00;580,95;
2026/01/07 17:00:00;796,98;
2026/01/07 17:10:00;426,43;
2026/01/07 17:20:00;277,97;
2026/01/07 17:30:00;222,75;
2026/01/07 17:40:00;-28,99;
2026/01/07 17:50:00;107,62;
2026/01/07 18:00:00;-8,72;
2026/01/07 18:10:00;-1,83;
2026/01/07 18:20:00;21,35;
2026/01/07 18:30:00;46,51;
2026/01/07 18:40:00;403,47;
2026/01/07 18:50:00;184,01;
2026/01/07 19:00:00;216,66;
2026/01/07 19:10:00;-31,61;
2026/01/07 19:20:00;-14,52;
2026/01/07 19:30:00;248,56;
2026/01/07 19:40:00;183,31;
2026/01/07 19:50:00;315,64;
2026/01/07 20:00:00;344,06;
2026/01/07 20:10:00;433,7;
2026/01/07 20:20:00;330,68;
2026/01/07 20:30:00;151,2;
2026/01/07 20:40:00;65;
2026/01/07 20:50:00;-4,79;
2026/01/07 21:00:00;-32,77;
2026/01/07 21:10:00;-31;
2026/01/07 21:20:00;-12,06;
2026/01/07 21:30:00;113,55;
2026/01/07 21:40:00;192,25;
2026/01/07 21:50:00;277,72;
2026/01/07 22:00:00;383,3;
2026/01/07 22:10:00;10,11;
2026/01/07 22:20:00;-32,48;
2026/01/07 22:30:00;-27,28;
2026/01/07 22:40:00;-21,69;
2026/01/07 22:50:00;-32,55;
2026/01/07 23:00:00;14,2;
2026/01/07 23:10:00;-12,7;
2026/01/07 23:20:00;-10,34;
2026/01/07 23:30:00;122,02;
2026/01/07 23:40:00;10,99;
2026/01/07 23:50:00;-33,04;
2026/01/08 00:00:00;-32,97;
2026/01/08 00:10:00;-10,93;
2026/01/08 00:20:00;91,09;
2026/01/08 00:30:00;-12,15;
2026/01/08 00:40:00;55,57;
2026/01/08 00:50:00;39,21;
2026/01/08 01:00:00;-22,48;
2026/01/08 01:10:00;-33,06;
2026/01/08 01:20:00;-32,96;
2026/01/08 01:30:00;-33,53;
2026/01/08 01:40:00;16,78;
2026/01/08 01:50:00;340,3;
2026/01/08 02:00:00;511,28;
2026/01/08 02:10:00;390,82;
2026/01/08 02:20:00;720,9;
2026/01/08 02:30:00;449,57;
2026/01/08 02:40:00;411,12;
2026/01/08 02:50:00;1854,88;
2026/01/08 03:00:00;2624,45;
2026/01/08 03:10:00;1996,83;
2026/01/08 03:20:00;1823,47;
2026/01/08 03:30:00;2058,23;
2026/01/08 03:40:00;2437,36;
2026/01/08 03:50:00;2003,04;
2026/01/08 04:00:00;1431,88;
2026/01/08 04:10:00;212,45;
2026/01/08 04:20:00;57,64;
2026/01/08 04:30:00;83,55;
2026/01/08 04:40:00;140,85;
2026/01/08 04:50:00;136,12;
2026/01/08 05:00:00;157,72;
2026/01/08 05:10:00;95,03;
2026/01/08 05:20:00;-31,5;
2026/01/08 05:30:00;292,84;
2026/01/08 05:40:00;521,94;
2026/01/08 05:50:00;364,98;
2026/01/08 06:00:00;149,18;
2026/01/08 06:10:00;87,61;
2026/01/08 06:20:00;456,44;
2026/01/08 06:30:00;850,64;
2026/01/08 06:40:00;1578,34;
2026/01/08 06:50:00;1429,81;
2026/01/08 07:00:00;1496,39;
2026/01/08 07:10:00;1864,49;
2026/01/08 07:20:00;1460,17;
2026/01/08 07:30:00;320,84;
2026/01/08 07:40:00;-32,14;
2026/01/08 07:50:00;-31,37;
2026/01/08 08:00:00;-30,87;
2026/01/08 08:10:00;219,82;
2026/01/08 08:20:00;847,32;
2026/01/08 08:30:00;226,23;
2026/01/08 08:40:00;214,3;
2026/01/08 08:50:00;289,43;
2026/01/08 09:00:00;199,74;
2026/01/08 09:10:00;57,56;
2026/01/08 09:20:00;102,59;
2026/01/08 09:30:00;176,5;
2026/01/08 09:40:00;260,48;
2026/01/08 09:50:00;239,8;
2026/01/08 10:00:00;333,17;
2026/01/08 10:10:00;344,31;
2026/01/08 10:20:00;472,62;
2026/01/08 10:30:00;904,51;
2026/01/08 10:40:00;950,24;
2026/01/08 10:50:00;1030,9;
2026/01/08 11:00:00;509,17;
2026/01/08 11:10:00;475;
2026/01/08 11:20:00;315,62;
2026/01/08 11:30:00;284,22;
2026/01/08 11:40:00;323,06;
2026/01/08 11:50:00;217,31;
2026/01/08 12:00:00;194,53;
2026/01/08 12:10:00;230,62;
2026/01/08 12:20:00;228,2;
2026/01/08 12:30:00;212,84;
2026/01/08 12:40:00;248,63;
2026/01/08 12:50:00;345,41;
2026/01/08 13:00:00;361,89;
2026/01/08 13:10:00;303,18;
2026/01/08 13:20:00;554,15;
2026/01/08 13:30:00;385,09;
2026/01/08 13:40:00;431,46;
2026/01/08 13:50:00;292,24;
2026/01/08 14:00:00;337,97;
2026/01/08 14:10:00;252,76;
2026/01/08 14:20:00;68,16;
2026/01/08 14:30:00;108,78;
2026/01/08 14:40:00;364,39;
2026/01/08 14:50:00;204,09;
2026/01/08 15:00:00;84,86;
2026/01/08 15:10:00;69,15;
2026/01/08 15:20:00;48,92;
2026/01/08 15:30:00;38,03;
2026/01/08 15:40:00;9,75;
2026/01/08 15:50:00;5,58;
2026/01/08 16:00:00;-10,64;
2026/01/08 16:10:00;1,55;
2026/01/08 16:20:00;30,76;
2026/01/08 16:30:00;-5,8;
2026/01/08 16:40:00;-1,81;
2026/01/08 16:50:00;36,49;
2026/01/08 17:00:00;-31,34;
2026/01/08 17:10:00;-30,02;
2026/01/08 17:20:00;-32,09;
2026/01/08 17:30:00;-32,47;
2026/01/08 17:40:00;-33,19;
2026/01/08 17:50:00;-32,91;
2026/01/08 18:00:00;-33,35;
2026/01/08 18:10:00;-31,73;
2026/01/08 18:20:00;95,37;
2026/01/08 18:30:00;40,27;
2026/01/08 18:40:00;104,33;
2026/01/08 18:50:00;147,37;
2026/01/08 19:00:00;327,83;
2026/01/08 19:10:00;605,83;
2026/01/08 19:20:00;985,63;
2026/01/08 19:30:00;792,69;
2026/01/08 19:40:00;923,61;
2026/01/08 19:50:00;711,46;
2026/01/08 20:00:00;601,05;
2026/01/08 20:10:00;1317,19;
2026/01/08 20:20:00;3111,24;
2026/01/08 20:30:00;2861,06;
2026/01/08 20:40:00;2673,16;
2026/01/08 20:50:00;3457,64;
2026/01/08 21:00:00;3450,15;
2026/01/08 21:10:00;3449,08;
2026/01/08 21:20:00;3445,01;
2026/01/08 21:30:00;3359,38;
2026/01/08 21:40:00;3448;
2026/01/08 21:50:00;3455,81;
2026/01/08 22:00:00;3447,08;
2026/01/08 22:10:00;3451,54;
2026/01/08 22:20:00;3452,45;
2026/01/08 22:30:00;3450,31;
2026/01/08 22:40:00;3453,31;
2026/01/08 22:50:00;3454,38;
2026/01/08 23:00:00;3132,97;
2026/01/08 23:10:00;2813,07;
2026/01/08 23:20:00;3407,24;
2026/01/08 23:30:00;3450,26;
2026/01/08 23:40:00;3405,53;
2026/01/08 23:50:00;2748,47;
2026/01/09 00:00:00;2223,03;
2026/01/09 00:10:00;1649,3;
2026/01/09 00:20:00;1277,01;
2026/01/09 00:30:00;2131,29;
2026/01/09 00:40:00;2239,36;
2026/01/09 00:50:00;2916,5;
2026/01/09 01:00:00;3092,31;
2026/01/09 01:10:00;2974,64;
2026/01/09 01:20:00;3326,63;
2026/01/09 01:30:00;3338,68;
2026/01/09 01:40:00;2589,08;
2026/01/09 01:50:00;2526,09;
2026/01/09 02:00:00;3272,26;
2026/01/09 02:10:00;3390,94;
2026/01/09 02:20:00;3426,09;
2026/01/09 02:30:00;2879,08;
2026/01/09 02:40:00;3451,47;
2026/01/09 02:50:00;3449,9;
2026/01/09 03:00:00;3407,25;
2026/01/09 03:10:00;3453,01;
2026/01/09 03:20:00;3453,06;
2026/01/09 03:30:00;3448,67;
2026/01/09 03:40:00;3450,82;
2026/01/09 03:50:00;3384,91;
2026/01/09 04:00:00;3392,27;
2026/01/09 04:10:00;3228,67;
2026/01/09 04:20:00;3109,8;
2026/01/09 04:30:00;2942,81;
2026/01/09 04:40:00;2909,74;
2026/01/09 04:50:00;3372,21;
2026/01/09 05:00:00;3454,45;
2026/01/09 05:10:00;3451,05;
2026/01/09 05:20:00;3444,89;
2026/01/09 05:30:00;3455,8;
2026/01/09 05:40:00;3451,58;
2026/01/09 05:50:00;3456,24;
2026/01/09 06:00:00;3451,41;
2026/01/09 06:10:00;3446,25;
2026/01/09 06:20:00;3444,81;
2026/01/09 06:30:00;3455,17;
2026/01/09 06:40:00;3455,41;
2026/01/09 06:50:00;3457;
2026/01/09 07:00:00;3456,65;
2026/01/09 07:10:00;3444,02;
2026/01/09 07:20:00;3456,22;
2026/01/09 07:30:00;3446,9;
2026/01/09 07:40:00;2321,19;
2026/01/09 07:50:00;1308,14;
2026/01/09 08:00:00;556,47;
2026/01/09 08:10:00;992,57;
2026/01/09 08:20:00;630,07;
2026/01/09 08:30:00;460,99;
2026/01/09 08:40:00;3071,91;
2026/01/09 08:50:00;3452,29;
2026/01/09 09:00:00;3453,64;
2026/01/09 09:10:00;3451,79;
2026/01/09 09:20:00;3447,63;
2026/01/09 09:30:00;3449,44;
2026/01/09 09:40:00;3454,68;
2026/01/09 09:50:00;3444,67;
2026/01/09 10:00:00;3448,01;
2026/01/09 10:10:00;3449,95;
2026/01/09 10:20:00;3456,02;
2026/01/09 10:30:00;3450,9;
2026/01/09 10:40:00;3447,56;
2026/01/09 10:50:00;3448,8;
2026/01/09 11:00:00;3449,81;
2026/01/09 11:10:00;3452,73;
2026/01/09 11:20:00;3451,55;
2026/01/09 11:30:00;3455,54;
2026/01/09 11:40:00;3448,78;
2026/01/09 11:50:00;3453,85;
2026/01/09 12:00:00;3451,61;
2026/01/09 12:10:00;3447,64;
2026/01/09 12:20:00;3450,19;
2026/01/09 12:30:00;3449,68;
2026/01/09 12:40:00;3454,23;
2026/01/09 12:50:00;3443,94;
2026/01/09 13:00:00;3447,18;
2026/01/09 13:10:00;3449,55;
2026/01/09 13:20:00;3448,47;
2026/01/09 13:30:00;3447,92;
2026/01/09 13:40:00;3446,22;
2026/01/09 13:50:00;3452,19;
2026/01/09 14:00:00;3451,7;
2026/01/09 14:10:00;3453,83;
2026/01/09 14:20:00;3455,78;
2026/01/09 14:30:00;3417,73;
2026/01/09 14:40:00;3088,5;
2026/01/09 14:50:00;2606,91;
2026/01/09 15:00:00;3415,91;
2026/01/09 15:10:00;3451,27;
2026/01/09 15:20:00;3455,86;
2026/01/09 15:30:00;3445,96;
2026/01/09 15:40:00;3448,27;
2026/01/09 15:50:00;3441,61;
2026/01/09 16:00:00;3352,15;
2026/01/09 16:10:00;3403,53;
2026/01/09 16:20:00;2977,84;
2026/01/09 16:30:00;1919,72;
2026/01/09 16:40:00;2641,82;
2026/01/09 16:50:00;2802,55;
2026/01/09 17:00:00;3279,8;
2026/01/09 17:10:00;3449,81;
2026/01/09 17:20:00;3451;
2026/01/09 17:30:00;3395,9;
2026/01/09 17:40:00;3313,31;
2026/01/09 17:50:00;3430,11;
2026/01/09 18:00:00;3109,65;
2026/01/09 18:10:00;2051,03;
2026/01/09 18:20:00;2947,19;
2026/01/09 18:30:00;3446,47;
2026/01/09 18:40:00;3338,08;
2026/01/09 18:50:00;3133,75;
2026/01/09 19:00:00;3439,52;
2026/01/09 19:10:00;3409,05;
2026/01/09 19:20:00;3452,8;
2026/01/09 19:30:00;3448,91;
2026/01/09 19:40:00;3453,46;
2026/01/09 19:50:00;3446,12;
2026/01/09 20:00:00;3450,55;
2026/01/09 20:10:00;3448,05;
2026/01/09 20:20:00;3448,09;
2026/01/09 20:30:00;3440,53;
2026/01/09 20:40:00;3448,84;
2026/01/09 20:50:00;3453,07;
2026/01/09 21:00:00;3450,86;
2026/01/09 21:10:00;3450,11;
2026/01/09 21:20:00;69,6;
2026/01/09 21:30:00;-16,05;
2026/01/09 21:40:00;-15,93;
2026/01/09 21:50:00;-15,09;
2026/01/09 22:00:00;-14,58;
2026/01/09 22:10:00;-11,97;
2026/01/09 22:20:00;-11,51;
2026/01/09 22:30:00;-11,77;
2026/01/09 22:40:00;-11,78;
2026/01/09 22:50:00;-11,54;
2026/01/09 23:00:00;-11,88;
2026/01/09 23:10:00;2243,63;
2026/01/09 23:20:00;859,54;
2026/01/09 23:30:00;-11,49;
2026/01/09 23:40:00;-11,29;
2026/01/09 23:50:00;-11,37;
2026/01/10 00:00:00;-11,01;
2026/01/10 00:10:00;-10,88;
2026/01/10 00:20:00;-10,78;
2026/01/10 00:30:00;-11,22;
2026/01/10 00:40:00;-11,62;
2026/01/10 00:50:00;-11,02;
2026/01/10 01:00:00;-10,76;
2026/01/10 01:10:00;-10,88;
2026/01/10 01:20:00;-8,08;
2026/01/10 01:30:00;-7,15;
2026/01/10 01:40:00;-9,64;
2026/01/10 01:50:00;3065,85;
2026/01/10 02:00:00;3451,19;
2026/01/10 02:10:00;3446,5;
2026/01/10 02:20:00;3457,77;
2026/01/10 02:30:00;3451,87;
2026/01/10 02:40:00;3451,68;
2026/01/10 02:50:00;3457,93;
2026/01/10 03:00:00;3458,75;
2026/01/10 03:10:00;3445,11;
2026/01/10 03:20:00;3442,02;
2026/01/10 03:30:00;3443,82;
2026/01/10 03:40:00;3461,57;
2026/01/10 03:50:00;3450,21;
2026/01/10 04:00:00;3455;
2026/01/10 04:10:00;3447,09;
2026/01/10 04:20:00;3451,06;
2026/01/10 04:30:00;3451,01;
2026/01/10 04:40:00;3448,59;
2026/01/10 04:50:00;3449,48;
2026/01/10 05:00:00;3449,84;
2026/01/10 05:10:00;3426;
2026/01/10 05:20:00;3214,88;
2026/01/10 05:30:00;3174,94;
2026/01/10 05:40:00;3451,89;
2026/01/10 05:50:00;3452,25;
2026/01/10 06:00:00;3449;
2026/01/10 06:10:00;3444,47;
2026/01/10 06:20:00;3449,22;
2026/01/10 06:30:00;3449,46;
2026/01/10 06:40:00;3451,01;
2026/01/10 06:50:00;3449,97;
2026/01/10 07:00:00;3428,12;
2026/01/10 07:10:00;3446,55;
2026/01/10 07:20:00;3450,78;
2026/01/10 07:30:00;3455,95;
2026/01/10 07:40:00;3453,68;
2026/01/10 07:50:00;3450,43;
2026/01/10 08:00:00;3455,65;
2026/01/10 08:10:00;3450,88;
2026/01/10 08:20:00;3454,94;
2026/01/10 08:30:00;3449,44;
2026/01/10 08:40:00;3444,33;
2026/01/10 08:50:00;3454,7;
2026/01/10 09:00:00;3451,41;
2026/01/10 09:10:00;3449,49;
2026/01/10 09:20:00;3455,53;
2026/01/10 09:30:00;3448,46;
2026/01/10 09:40:00;3446,58;
2026/01/10 09:50:00;3414,14;
2026/01/10 10:00:00;2769,92;
2026/01/10 10:10:00;2086,43;
2026/01/10 10:20:00;2880,28;
2026/01/10 10:30:00;1572,05;
2026/01/10 10:40:00;3071,55;
2026/01/10 10:50:00;3455,92;
2026/01/10 11:00:00;3444,33;
2026/01/10 11:10:00;3452,03;
2026/01/10 11:20:00;3451,26;
2026/01/10 11:30:00;3446,87;
2026/01/10 11:40:00;3453,54;
2026/01/10 11:50:00;3453,01;
2026/01/10 12:00:00;3440,22;
2026/01/10 12:10:00;2582,42;
2026/01/10 12:20:00;2524,22;
2026/01/10 12:30:00;3412,15;
2026/01/10 12:40:00;3126,26;
2026/01/10 12:50:00;3347,94;
2026/01/10 13:00:00;3411,73;
2026/01/10 13:10:00;3216,31;
2026/01/10 13:20:00;2779,05;
2026/01/10 13:30:00;3442,99;
2026/01/10 13:40:00;3454,45;
2026/01/10 13:50:00;3452,04;
2026/01/10 14:00:00;3371,57;
2026/01/10 14:10:00;2322,14;
2026/01/10 14:20:00;1742,8;
2026/01/10 14:30:00;2254,45;
2026/01/10 14:40:00;2200,23;
2026/01/10 14:50:00;1302,29;
2026/01/10 15:00:00;1271,22;
2026/01/10 15:10:00;540;
2026/01/10 15:20:00;1286,69;
2026/01/10 15:30:00;1544,49;
2026/01/10 15:40:00;1651,87;
2026/01/10 15:50:00;1586,79;
2026/01/10 16:00:00;944,68;
2026/01/10 16:10:00;376,42;
2026/01/10 16:20:00;228,59;
2026/01/10 16:30:00;267,56;
2026/01/10 16:40:00;404,75;
2026/01/10 16:50:00;269,29;
2026/01/10 17:00:00;118,4;
2026/01/10 17:10:00;424,77;
2026/01/10 17:20:00;1045,93;
2026/01/10 17:30:00;428,71;
2026/01/10 17:40:00;429,8;
2026/01/10 17:50:00;303,96;
2026/01/10 18:00:00;1687,29;
2026/01/10 18:10:00;1520,65;
2026/01/10 18:20:00;332,33;
2026/01/10 18:30:00;186,58;
2026/01/10 18:40:00;372,56;
2026/01/10 18:50:00;1047,93;
2026/01/10 19:00:00;1269,61;
2026/01/10 19:10:00;657,18;
2026/01/10 19:20:00;664,07;
2026/01/10 19:30:00;220,97;
2026/01/10 19:40:00;225,04;
2026/01/10 19:50:00;115,05;
2026/01/10 20:00:00;110,99;
2026/01/10 20:10:00;210,54;
2026/01/10 20:20:00;606,38;
2026/01/10 20:30:00;502,08;
2026/01/10 20:40:00;1512,91;
2026/01/10 20:50:00;1904,42;
2026/01/10 21:00:00;2175,28;
2026/01/10 21:10:00;2009,55;
2026/01/10 21:20:00;2020,93;
2026/01/10 21:30:00;2197,04;
2026/01/10 21:40:00;1907,58;
2026/01/10 21:50:00;1372,77;
2026/01/10 22:00:00;2379,78;
2026/01/10 22:10:00;3161,8;
2026/01/10 22:20:00;2752,28;
2026/01/10 22:30:00;2281,5;
2026/01/10 22:40:00;2822,33;
2026/01/10 22:50:00;2326,65;
2026/01/10 23:00:00;2417,47;
2026/01/10 23:10:00;1729,53;
2026/01/10 23:20:00;1527,47;
2026/01/10 23:30:00;1111,81;
2026/01/10 23:40:00;2324,02;
2026/01/10 23:50:00;2727,06;
2026/01/11 00:00:00;3099,17;
2026/01/11 00:10:00;2861,28;
2026/01/11 00:20:00;2723,4;
2026/01/11 00:30:00;2792,39;
2026/01/11 00:40:00;3340,78;
2026/01/11 00:50:00;2229,67;
2026/01/11 01:00:00;2216,36;
2026/01/11 01:10:00;1706,34;
2026/01/11 01:20:00;2074,23;
2026/01/11 01:30:00;1236,77;
2026/01/11 01:40:00;1593,9;
2026/01/11 01:50:00;1367,69;
2026/01/11 02:00:00;1551,26;
2026/01/11 02:10:00;2275,85;
2026/01/11 02:20:00;760,27;
2026/01/11 02:30:00;970,1;
2026/01/11 02:40:00;1031,63;
2026/01/11 02:50:00;1320,5;
2026/01/11 03:00:00;934,58;
2026/01/11 03:10:00;657,99;
2026/01/11 03:20:00;846,12;
2026/01/11 03:30:00;937;
2026/01/11 03:40:00;1141,94;
2026/01/11 03:50:00;912,8;
2026/01/11 04:00:00;509,93;
2026/01/11 04:10:00;445,99;
2026/01/11 04:20:00;963,73;
2026/01/11 04:30:00;568,88;
2026/01/11 04:40:00;284,15;
2026/01/11 04:50:00;1610,19;
2026/01/11 05:00:00;1608,21;
2026/01/11 05:10:00;1080,17;
2026/01/11 05:20:00;799,11;
2026/01/11 05:30:00;352,6;
2026/01/11 05:40:00;171,91;
2026/01/11 05:50:00;1105,54;
2026/01/11 06:00:00;2108,47;
2026/01/11 06:10:00;2031,92;
2026/01/11 06:20:00;2831,85;
2026/01/11 06:30:00;3207;
2026/01/11 06:40:00;3101,17;
2026/01/11 06:50:00;2302,12;
2026/01/11 07:00:00;1766,56;
2026/01/11 07:10:00;1981,7;
2026/01/11 07:20:00;1638,22;
2026/01/11 07:30:00;1160,73;
2026/01/11 07:40:00;1694,73;
2026/01/11 07:50:00;2371,7;
2026/01/11 08:00:00;1011,99;
2026/01/11 08:10:00;907,52;
2026/01/11 08:20:00;782,17;
2026/01/11 08:30:00;1488,56;
2026/01/11 08:40:00;1494,26;
2026/01/11 08:50:00;1534,13;
2026/01/11 09:00:00;231,48;
2026/01/11 09:10:00;155,64;
2026/01/11 09:20:00;94,3;
2026/01/11 09:30:00;118,76;
2026/01/11 09:40:00;601,94;
2026/01/11 09:50:00;569,58;
2026/01/11 10:00:00;611,01;
2026/01/11 10:10:00;560,69;
2026/01/11 10:20:00;1024,67;
2026/01/11 10:30:00;1059,35;
2026/01/11 10:40:00;1071,94;
2026/01/11 10:50:00;1446,26;
2026/01/11 11:00:00;1710,21;
2026/01/11 11:10:00;1102,03;
2026/01/11 11:20:00;1375,57;
2026/01/11 11:30:00;1247,21;
2026/01/11 11:40:00;1881,54;
2026/01/11 11:50:00;1200,04;
2026/01/11 12:00:00;1832,69;
2026/01/11 12:10:00;1051,29;
2026/01/11 12:20:00;802,55;
2026/01/11 12:30:00;1591,11;
2026/01/11 12:40:00;1812,49;
2026/01/11 12:50:00;1925,08;
2026/01/11 13:00:00;1999,01;
2026/01/11 13:10:00;2947,65;
2026/01/11 13:20:00;2974,82;
2026/01/11 13:30:00;2400,84;
2026/01/11 13:40:00;3219,38;
